"","country","year","life_expect","gdppc"
"36896","South Korea","1822",25.8,462
"36897","South Korea","1823",25.8,462
"36898","South Korea","1824",25.8,462
"36899","South Korea","1825",25.8,462
"36900","South Korea","1826",25.8,462
"36901","South Korea","1827",25.8,462
"36902","South Korea","1828",25.8,462
"36903","South Korea","1829",25.8,463
"36904","South Korea","1830",25.8,463
"36905","South Korea","1831",25.8,463
"36906","South Korea","1832",25.8,463
"36907","South Korea","1833",25.8,463
"36908","South Korea","1834",25.8,463
"36909","South Korea","1835",25.8,463
"36910","South Korea","1836",25.8,463
"36911","South Korea","1837",25.8,463
"36912","South Korea","1838",25.8,463
"36913","South Korea","1839",25.8,463
"36914","South Korea","1840",25.8,463
"36915","South Korea","1841",25.8,463
"36916","South Korea","1842",25.8,463
"36917","South Korea","1843",25.8,463
"36918","South Korea","1844",25.8,463
"36919","South Korea","1845",25.8,463
"36920","South Korea","1846",25.8,464
"36921","South Korea","1847",25.8,464
"36922","South Korea","1848",25.8,464
"36923","South Korea","1849",25.8,464
"36924","South Korea","1850",25.8,464
"36925","South Korea","1851",25.8,464
"36926","South Korea","1852",25.8,464
"36927","South Korea","1853",25.8,464
"36928","South Korea","1854",25.8,464
"36929","South Korea","1855",25.8,464
"36930","South Korea","1856",25.8,464
"36931","South Korea","1857",25.8,464
"36932","South Korea","1858",25.8,464
"36933","South Korea","1859",25.8,464
"36934","South Korea","1860",25.8,464
"36935","South Korea","1861",25.8,464
"36936","South Korea","1862",25.8,465
"36937","South Korea","1863",25.8,465
"36938","South Korea","1864",25.8,465
"36939","South Korea","1865",25.8,465
"36940","South Korea","1866",25.8,465
"36941","South Korea","1867",25.8,465
"36942","South Korea","1868",25.8,465
"36943","South Korea","1869",25.8,465
"36944","South Korea","1870",25.8,465
"36945","South Korea","1871",25.8,468
"36946","South Korea","1872",25.8,472
"36947","South Korea","1873",25.8,475
"36948","South Korea","1874",25.8,479
"36949","South Korea","1875",25.8,482
"36950","South Korea","1876",25.8,486
"36951","South Korea","1877",25.8,489
"36952","South Korea","1878",25.8,493
"36953","South Korea","1879",25.8,497
"36954","South Korea","1880",25.8,500
"36955","South Korea","1881",25.9,504
"36956","South Korea","1882",25.9,508
"36957","South Korea","1883",25.9,511
"36958","South Korea","1884",25.9,515
"36959","South Korea","1885",25.9,519
"36960","South Korea","1886",25.9,523
"36961","South Korea","1887",25.9,527
"36962","South Korea","1888",25.9,531
"36963","South Korea","1889",25.9,534
"36964","South Korea","1890",25.9,538
"36965","South Korea","1891",25.9,542
"36966","South Korea","1892",25.9,546
"36967","South Korea","1893",25.9,550
"36968","South Korea","1894",25.9,554
"36969","South Korea","1895",25.9,559
"36970","South Korea","1896",25.9,563
"36971","South Korea","1897",25.9,567
"36972","South Korea","1898",25.9,571
"36973","South Korea","1899",25.9,575
"36974","South Korea","1900",25.9,579
"36975","South Korea","1901",25.9,584
"36976","South Korea","1902",25.9,588
"36977","South Korea","1903",25.9,592
"36978","South Korea","1904",25.5,597
"36979","South Korea","1905",25,601
"36980","South Korea","1906",24.6,605
"36981","South Korea","1907",24.1,610
"36982","South Korea","1908",23.6,614
"36983","South Korea","1909",23.9,619
"36984","South Korea","1910",24.3,623
"36985","South Korea","1911",24.6,628
"36986","South Korea","1912",24.9,649
"36987","South Korea","1913",25.1,669
"36988","South Korea","1914",25.7,695
"36989","South Korea","1915",26.2,807
"36990","South Korea","1916",26.7,784
"36991","South Korea","1917",27.2,861
"36992","South Korea","1918",17.2,921
"36993","South Korea","1919",27.7,974
"36994","South Korea","1920",28.2,841
"36995","South Korea","1921",28.7,900
"36996","South Korea","1922",29.3,820
"36997","South Korea","1923",29.8,871
"36998","South Korea","1924",30.6,869
"36999","South Korea","1925",31.4,862
"37000","South Korea","1926",32.3,887
"37001","South Korea","1927",33.1,917
"37002","South Korea","1928",33.9,916
"37003","South Korea","1929",34.7,861
"37004","South Korea","1930",35.5,808
"37005","South Korea","1931",36.2,806
"37006","South Korea","1932",37,800
"37007","South Korea","1933",37.8,960
"37008","South Korea","1934",38.8,952
"37009","South Korea","1935",39.9,1030
"37010","South Korea","1936",40.9,1110
"37011","South Korea","1937",42,1200
"37012","South Korea","1938",43,1250
"37013","South Korea","1939",43.6,1110
"37014","South Korea","1940",44.2,1230
"37015","South Korea","1941",44.8,1230
"37016","South Korea","1942",45.4,1220
"37017","South Korea","1943",43.5,1220
"37018","South Korea","1944",42.5,1210
"37019","South Korea","1945",43,1210
"37020","South Korea","1946",45.5,1200
"37021","South Korea","1947",47.6,1190
"37022","South Korea","1948",48.2,1190
"37023","South Korea","1949",48.6,1180
"37024","South Korea","1950",43.5,1180
"37025","South Korea","1951",41,1090
"37026","South Korea","1952",40.5,1150
"37027","South Korea","1953",45.6,1480
"37028","South Korea","1954",48.6,1550
"37029","South Korea","1955",50.2,1610
"37030","South Korea","1956",50.9,1580
"37031","South Korea","1957",51.6,1660
"37032","South Korea","1958",52.3,1700
"37033","South Korea","1959",53,1710
"37034","South Korea","1960",53.8,1690
"37035","South Korea","1961",54.5,1720
"37036","South Korea","1962",55.3,1710
"37037","South Korea","1963",56,1810
"37038","South Korea","1964",56.8,1910
"37039","South Korea","1965",57.7,1970
"37040","South Korea","1966",58.5,2150
"37041","South Korea","1967",59.4,2250
"37042","South Korea","1968",60.3,2480
"37043","South Korea","1969",61.3,2790
"37044","South Korea","1970",62.1,2960
"37045","South Korea","1971",62.6,3180
"37046","South Korea","1972",62.9,3350
"37047","South Korea","1973",63.5,3840
"37048","South Korea","1974",63.9,4100
"37049","South Korea","1975",64.5,4290
"37050","South Korea","1976",65.1,4720
"37051","South Korea","1977",65.8,5110
"37052","South Korea","1978",66.5,5500
"37053","South Korea","1979",67.2,5810
"37054","South Korea","1980",67.7,5560
"37055","South Korea","1981",68.3,5810
"37056","South Korea","1982",68.7,6140
"37057","South Korea","1983",69,6740
"37058","South Korea","1984",69.5,7230
"37059","South Korea","1985",70,7620
"37060","South Korea","1986",70.4,8410
"37061","South Korea","1987",70.8,9270
"37062","South Korea","1988",71.4,10200
"37063","South Korea","1989",71.8,10700
"37064","South Korea","1990",72.2,11600
"37065","South Korea","1991",72.6,12700
"37066","South Korea","1992",73.3,13400
"37067","South Korea","1993",73.7,14100
"37068","South Korea","1994",73.9,15300
"37069","South Korea","1995",74.4,16600
"37070","South Korea","1996",74.9,17700
"37071","South Korea","1997",75.3,18500
"37072","South Korea","1998",75.6,17400
"37073","South Korea","1999",75.9,19200
"37074","South Korea","2000",76.3,20800
"37075","South Korea","2001",76.8,21500
"37076","South Korea","2002",77.2,23000
"37077","South Korea","2003",77.6,23500
"37078","South Korea","2004",78.2,24600
"37079","South Korea","2005",78.7,25500
"37080","South Korea","2006",79.2,26700
"37081","South Korea","2007",79.7,28000
"37082","South Korea","2008",80.1,28600
"37083","South Korea","2009",80.4,28600
"37084","South Korea","2010",80.6,30400
"37085","South Korea","2011",80.9,31200
"37086","South Korea","2012",81.2,31800
"37087","South Korea","2013",81.6,32500
"37088","South Korea","2014",82,33400
"37089","South Korea","2015",82.3,34200
"37090","South Korea","2016",82.5,35000
"37091","South Korea","2017",82.6,35900
"37092","South Korea","2018",82.8,36800
"37093","South Korea","2019",83,37300
"37094","South Korea","2020",83.2,38000
"37095","South Korea","2021",83.3,38900
"37096","South Korea","2022",83.4,39900
"37097","South Korea","2023",83.6,40800
"37098","South Korea","2024",83.7,41900
"37099","South Korea","2025",83.8,42900
"37100","South Korea","2026",84,43900
"37101","South Korea","2027",84.1,45000
"37102","South Korea","2028",84.2,46000
"37103","South Korea","2029",84.4,47000
"37104","South Korea","2030",84.5,48000
"37105","South Korea","2031",84.6,49000
"37106","South Korea","2032",84.8,50000
"37107","South Korea","2033",84.9,51100
"37108","South Korea","2034",85,52100
"37109","South Korea","2035",85.1,53200
"37110","South Korea","2036",85.3,54200
"37111","South Korea","2037",85.4,55300
"37112","South Korea","2038",85.5,56500
"37113","South Korea","2039",85.6,57600
"37114","South Korea","2040",85.8,58800
"37115","South Sudan","1800",26.7,507
"37116","South Sudan","1801",26.7,507
"37117","South Sudan","1802",26.7,507
"37118","South Sudan","1803",26.7,507
"37119","South Sudan","1804",26.7,508
"37120","South Sudan","1805",26.7,508
"37121","South Sudan","1806",26.7,508
"37122","South Sudan","1807",26.7,508
"37123","South Sudan","1808",26.7,508
"37124","South Sudan","1809",26.7,508
"37125","South Sudan","1810",26.7,508
"37126","South Sudan","1811",26.7,508
"37127","South Sudan","1812",26.7,508
"37128","South Sudan","1813",26.7,508
"37129","South Sudan","1814",26.7,508
"37130","South Sudan","1815",26.7,508
"37131","South Sudan","1816",26.7,508
"37132","South Sudan","1817",26.7,509
"37133","South Sudan","1818",26.7,509
"37134","South Sudan","1819",26.7,509
"37135","South Sudan","1820",26.7,509
"37136","South Sudan","1821",26.7,511
"37137","South Sudan","1822",26.7,514
"37138","South Sudan","1823",26.7,516
"37139","South Sudan","1824",26.7,519
"37140","South Sudan","1825",26.7,521
"37141","South Sudan","1826",26.7,524
"37142","South Sudan","1827",26.7,526
"37143","South Sudan","1828",26.7,529
"37144","South Sudan","1829",26.7,531
"37145","South Sudan","1830",26.7,534
"37146","South Sudan","1831",26.7,536
"37147","South Sudan","1832",26.7,539
"37148","South Sudan","1833",26.7,542
"37149","South Sudan","1834",26.7,544
"37150","South Sudan","1835",26.7,547
"37151","South Sudan","1836",26.7,550
"37152","South Sudan","1837",26.7,552
"37153","South Sudan","1838",26.7,555
"37154","South Sudan","1839",26.7,558
"37155","South Sudan","1840",26.7,560
"37156","South Sudan","1841",26.7,563
"37157","South Sudan","1842",26.7,566
"37158","South Sudan","1843",26.7,568
"37159","South Sudan","1844",26.7,571
"37160","South Sudan","1845",26.7,574
"37161","South Sudan","1846",26.7,577
"37162","South Sudan","1847",26.7,580
"37163","South Sudan","1848",26.7,582
"37164","South Sudan","1849",26.7,585
"37165","South Sudan","1850",26.7,588
"37166","South Sudan","1851",26.7,591
"37167","South Sudan","1852",26.7,594
"37168","South Sudan","1853",26.7,597
"37169","South Sudan","1854",26.7,599
"37170","South Sudan","1855",26.7,602
"37171","South Sudan","1856",26.7,605
"37172","South Sudan","1857",26.7,608
"37173","South Sudan","1858",26.7,611
"37174","South Sudan","1859",26.7,614
"37175","South Sudan","1860",26.7,617
"37176","South Sudan","1861",26.7,620
"37177","South Sudan","1862",26.7,623
"37178","South Sudan","1863",26.7,626
"37179","South Sudan","1864",26.7,629
"37180","South Sudan","1865",26.7,632
"37181","South Sudan","1866",26.7,635
"37182","South Sudan","1867",26.7,638
"37183","South Sudan","1868",26.7,641
"37184","South Sudan","1869",26.7,644
"37185","South Sudan","1870",26.7,648
"37186","South Sudan","1871",26.8,651
"37187","South Sudan","1872",26.9,654
"37188","South Sudan","1873",26.9,657
"37189","South Sudan","1874",27.1,660
"37190","South Sudan","1875",27.1,663
"37191","South Sudan","1876",27.2,667
"37192","South Sudan","1877",27.3,670
"37193","South Sudan","1878",27.4,673
"37194","South Sudan","1879",27.5,676
"37195","South Sudan","1880",27.6,680
"37196","South Sudan","1881",27.7,683
"37197","South Sudan","1882",27.8,686
"37198","South Sudan","1883",27.9,690
"37199","South Sudan","1884",28,693
"37200","South Sudan","1885",28.1,696
"37201","South Sudan","1886",28.2,700
"37202","South Sudan","1887",28.3,703
"37203","South Sudan","1888",28.4,706
"37204","South Sudan","1889",28.5,710
"37205","South Sudan","1890",28.6,713
"37206","South Sudan","1891",28.7,717
"37207","South Sudan","1892",28.8,720
"37208","South Sudan","1893",28.9,724
"37209","South Sudan","1894",29,727
"37210","South Sudan","1895",29.1,731
"37211","South Sudan","1896",29.2,734
"37212","South Sudan","1897",29.3,738
"37213","South Sudan","1898",29.4,741
"37214","South Sudan","1899",29.5,745
"37215","South Sudan","1900",29.6,748
"37216","South Sudan","1901",29.6,752
"37217","South Sudan","1902",29.8,756
"37218","South Sudan","1903",29.8,759
"37219","South Sudan","1904",29.9,763
"37220","South Sudan","1905",30,767
"37221","South Sudan","1906",30.1,770
"37222","South Sudan","1907",30.2,774
"37223","South Sudan","1908",30.3,778
"37224","South Sudan","1909",30.4,782
"37225","South Sudan","1910",30.5,785
"37226","South Sudan","1911",30.6,789
"37227","South Sudan","1912",30.7,793
"37228","South Sudan","1913",30.8,797
"37229","South Sudan","1914",30.9,813
"37230","South Sudan","1915",31,829
"37231","South Sudan","1916",31.1,846
"37232","South Sudan","1917",31.2,863
"37233","South Sudan","1918",12.1,880
"37234","South Sudan","1919",31.4,898
"37235","South Sudan","1920",31.5,916
"37236","South Sudan","1921",31.6,938
"37237","South Sudan","1922",31.7,962
"37238","South Sudan","1923",31.8,985
"37239","South Sudan","1924",31.9,1010
"37240","South Sudan","1925",32,1030
"37241","South Sudan","1926",32.1,1060
"37242","South Sudan","1927",32.2,1090
"37243","South Sudan","1928",32.3,1110
"37244","South Sudan","1929",32.4,1140
"37245","South Sudan","1930",32.5,1170
"37246","South Sudan","1931",32.5,1200
"37247","South Sudan","1932",32.6,1230
"37248","South Sudan","1933",32.7,1260
"37249","South Sudan","1934",32.8,1290
"37250","South Sudan","1935",32.9,1320
"37251","South Sudan","1936",33,1350
"37252","South Sudan","1937",33.1,1380
"37253","South Sudan","1938",33.2,1420
"37254","South Sudan","1939",33.3,1450
"37255","South Sudan","1940",33.4,1490
"37256","South Sudan","1941",33.5,1520
"37257","South Sudan","1942",33.6,1560
"37258","South Sudan","1943",33.7,1600
"37259","South Sudan","1944",33.8,1640
"37260","South Sudan","1945",33.9,1680
"37261","South Sudan","1946",34,1720
"37262","South Sudan","1947",34.1,1760
"37263","South Sudan","1948",34.2,1800
"37264","South Sudan","1949",34.3,1840
"37265","South Sudan","1950",34.4,1890
"37266","South Sudan","1951",34.9,1930
"37267","South Sudan","1952",35.8,1980
"37268","South Sudan","1953",36.6,2030
"37269","South Sudan","1954",37.5,2080
"37270","South Sudan","1955",38.3,2130
"37271","South Sudan","1956",39.1,2300
"37272","South Sudan","1957",39.8,2210
"37273","South Sudan","1958",40.5,2250
"37274","South Sudan","1959",41.3,2460
"37275","South Sudan","1960",42,2450
"37276","South Sudan","1961",42.6,2400
"37277","South Sudan","1962",43.3,2510
"37278","South Sudan","1963",44,2380
"37279","South Sudan","1964",44.7,2310
"37280","South Sudan","1965",45.4,2420
"37281","South Sudan","1966",46.1,2340
"37282","South Sudan","1967",46.8,2220
"37283","South Sudan","1968",47.4,2310
"37284","South Sudan","1969",48.1,2400
"37285","South Sudan","1970",48.7,2250
"37286","South Sudan","1971",47.5,2350
"37287","South Sudan","1972",47.7,2250
"37288","South Sudan","1973",49.4,2010
"37289","South Sudan","1974",49.7,2160
"37290","South Sudan","1975",49.9,2370
"37291","South Sudan","1976",50,2740
"37292","South Sudan","1977",50.3,3070
"37293","South Sudan","1978",50.5,2930
"37294","South Sudan","1979",50.6,2550
"37295","South Sudan","1980",50.8,2490
"37296","South Sudan","1981",50.9,2480
"37297","South Sudan","1982",51,2720
"37298","South Sudan","1983",50.8,2610
"37299","South Sudan","1984",50.9,2410
"37300","South Sudan","1985",51,2180
"37301","South Sudan","1986",51.2,2210
"37302","South Sudan","1987",51.5,2220
"37303","South Sudan","1988",51.7,2210
"37304","South Sudan","1989",51,2340
"37305","South Sudan","1990",51.2,2100
"37306","South Sudan","1991",51.6,2180
"37307","South Sudan","1992",51.9,2230
"37308","South Sudan","1993",52,2240
"37309","South Sudan","1994",52.7,2220
"37310","South Sudan","1995",52.9,2220
"37311","South Sudan","1996",53.2,2280
"37312","South Sudan","1997",51.8,2440
"37313","South Sudan","1998",52.7,2510
"37314","South Sudan","1999",53.7,2630
"37315","South Sudan","2000",54.4,2800
"37316","South Sudan","2001",55.1,2890
"37317","South Sudan","2002",55.4,2980
"37318","South Sudan","2003",55.8,3110
"37319","South Sudan","2004",56.3,3180
"37320","South Sudan","2005",56.7,3360
"37321","South Sudan","2006",56.5,3610
"37322","South Sudan","2007",57,3920
"37323","South Sudan","2008",57.4,3940
"37324","South Sudan","2009",56.9,3960
"37325","South Sudan","2010",57.8,4010
"37326","South Sudan","2011",57.5,3700
"37327","South Sudan","2012",58.2,1940
"37328","South Sudan","2013",58,2140
"37329","South Sudan","2014",58.3,2170
"37330","South Sudan","2015",59.4,1910
"37331","South Sudan","2016",59.4,1680
"37332","South Sudan","2017",59.3,1850
"37333","South Sudan","2018",59.5,1770
"37334","South Sudan","2019",59.7,1860
"37335","South Sudan","2020",60,1950
"37336","South Sudan","2021",60.3,1980
